행정구역,2021년10월_계_총인구수,2021년10월_계_연령구간인구수,2021년10월_계_0세,2021년10월_계_1세,2021년10월_계_2세,2021년10월_계_3세,2021년10월_계_4세,2021년10월_계_5세,2021년10월_계_6세,2021년10월_계_7세,2021년10월_계_8세,2021년10월_계_9세,2021년10월_계_10세,2021년10월_계_11세,2021년10월_계_12세,2021년10월_계_13세,2021년10월_계_14세,2021년10월_계_15세,2021년10월_계_16세,2021년10월_계_17세,2021년10월_계_18세,2021년10월_계_19세,2021년10월_계_20세,2021년10월_계_21세,2021년10월_계_22세,2021년10월_계_23세,2021년10월_계_24세,2021년10월_계_25세,2021년10월_계_26세,2021년10월_계_27세,2021년10월_계_28세,2021년10월_계_29세,2021년10월_계_30세,2021년10월_계_31세,2021년10월_계_32세,2021년10월_계_33세,2021년10월_계_34세,2021년10월_계_35세,2021년10월_계_36세,2021년10월_계_37세,2021년10월_계_38세,2021년10월_계_39세,2021년10월_계_40세,2021년10월_계_41세,2021년10월_계_42세,2021년10월_계_43세,2021년10월_계_44세,2021년10월_계_45세,2021년10월_계_46세,2021년10월_계_47세,2021년10월_계_48세,2021년10월_계_49세,2021년10월_계_50세,2021년10월_계_51세,2021년10월_계_52세,2021년10월_계_53세,2021년10월_계_54세,2021년10월_계_55세,2021년10월_계_56세,2021년10월_계_57세,2021년10월_계_58세,2021년10월_계_59세,2021년10월_계_60세,2021년10월_계_61세,2021년10월_계_62세,2021년10월_계_63세,2021년10월_계_64세,2021년10월_계_65세,2021년10월_계_66세,2021년10월_계_67세,2021년10월_계_68세,2021년10월_계_69세,2021년10월_계_70세,2021년10월_계_71세,2021년10월_계_72세,2021년10월_계_73세,2021년10월_계_74세,2021년10월_계_75세,2021년10월_계_76세,2021년10월_계_77세,2021년10월_계_78세,2021년10월_계_79세,2021년10월_계_80세,2021년10월_계_81세,2021년10월_계_82세,2021년10월_계_83세,2021년10월_계_84세,2021년10월_계_85세,2021년10월_계_86세,2021년10월_계_87세,2021년10월_계_88세,2021년10월_계_89세,2021년10월_계_90세,2021년10월_계_91세,2021년10월_계_92세,2021년10월_계_93세,2021년10월_계_94세,2021년10월_계_95세,2021년10월_계_96세,2021년10월_계_97세,2021년10월_계_98세,2021년10월_계_99세,2021년10월_계_100세 이상,2021년10월_남_총인구수,2021년10월_남_연령구간인구수,2021년10월_남_0세,2021년10월_남_1세,2021년10월_남_2세,2021년10월_남_3세,2021년10월_남_4세,2021년10월_남_5세,2021년10월_남_6세,2021년10월_남_7세,2021년10월_남_8세,2021년10월_남_9세,2021년10월_남_10세,2021년10월_남_11세,2021년10월_남_12세,2021년10월_남_13세,2021년10월_남_14세,2021년10월_남_15세,2021년10월_남_16세,2021년10월_남_17세,2021년10월_남_18세,2021년10월_남_19세,2021년10월_남_20세,2021년10월_남_21세,2021년10월_남_22세,2021년10월_남_23세,2021년10월_남_24세,2021년10월_남_25세,2021년10월_남_26세,2021년10월_남_27세,2021년10월_남_28세,2021년10월_남_29세,2021년10월_남_30세,2021년10월_남_31세,2021년10월_남_32세,2021년10월_남_33세,2021년10월_남_34세,2021년10월_남_35세,2021년10월_남_36세,2021년10월_남_37세,2021년10월_남_38세,2021년10월_남_39세,2021년10월_남_40세,2021년10월_남_41세,2021년10월_남_42세,2021년10월_남_43세,2021년10월_남_44세,2021년10월_남_45세,2021년10월_남_46세,2021년10월_남_47세,2021년10월_남_48세,2021년10월_남_49세,2021년10월_남_50세,2021년10월_남_51세,2021년10월_남_52세,2021년10월_남_53세,2021년10월_남_54세,2021년10월_남_55세,2021년10월_남_56세,2021년10월_남_57세,2021년10월_남_58세,2021년10월_남_59세,2021년10월_남_60세,2021년10월_남_61세,2021년10월_남_62세,2021년10월_남_63세,2021년10월_남_64세,2021년10월_남_65세,2021년10월_남_66세,2021년10월_남_67세,2021년10월_남_68세,2021년10월_남_69세,2021년10월_남_70세,2021년10월_남_71세,2021년10월_남_72세,2021년10월_남_73세,2021년10월_남_74세,2021년10월_남_75세,2021년10월_남_76세,2021년10월_남_77세,2021년10월_남_78세,2021년10월_남_79세,2021년10월_남_80세,2021년10월_남_81세,2021년10월_남_82세,2021년10월_남_83세,2021년10월_남_84세,2021년10월_남_85세,2021년10월_남_86세,2021년10월_남_87세,2021년10월_남_88세,2021년10월_남_89세,2021년10월_남_90세,2021년10월_남_91세,2021년10월_남_92세,2021년10월_남_93세,2021년10월_남_94세,2021년10월_남_95세,2021년10월_남_96세,2021년10월_남_97세,2021년10월_남_98세,2021년10월_남_99세,2021년10월_남_100세 이상,2021년10월_여_총인구수,2021년10월_여_연령구간인구수,2021년10월_여_0세,2021년10월_여_1세,2021년10월_여_2세,2021년10월_여_3세,2021년10월_여_4세,2021년10월_여_5세,2021년10월_여_6세,2021년10월_여_7세,2021년10월_여_8세,2021년10월_여_9세,2021년10월_여_10세,2021년10월_여_11세,2021년10월_여_12세,2021년10월_여_13세,2021년10월_여_14세,2021년10월_여_15세,2021년10월_여_16세,2021년10월_여_17세,2021년10월_여_18세,2021년10월_여_19세,2021년10월_여_20세,2021년10월_여_21세,2021년10월_여_22세,2021년10월_여_23세,2021년10월_여_24세,2021년10월_여_25세,2021년10월_여_26세,2021년10월_여_27세,2021년10월_여_28세,2021년10월_여_29세,2021년10월_여_30세,2021년10월_여_31세,2021년10월_여_32세,2021년10월_여_33세,2021년10월_여_34세,2021년10월_여_35세,2021년10월_여_36세,2021년10월_여_37세,2021년10월_여_38세,2021년10월_여_39세,2021년10월_여_40세,2021년10월_여_41세,2021년10월_여_42세,2021년10월_여_43세,2021년10월_여_44세,2021년10월_여_45세,2021년10월_여_46세,2021년10월_여_47세,2021년10월_여_48세,2021년10월_여_49세,2021년10월_여_50세,2021년10월_여_51세,2021년10월_여_52세,2021년10월_여_53세,2021년10월_여_54세,2021년10월_여_55세,2021년10월_여_56세,2021년10월_여_57세,2021년10월_여_58세,2021년10월_여_59세,2021년10월_여_60세,2021년10월_여_61세,2021년10월_여_62세,2021년10월_여_63세,2021년10월_여_64세,2021년10월_여_65세,2021년10월_여_66세,2021년10월_여_67세,2021년10월_여_68세,2021년10월_여_69세,2021년10월_여_70세,2021년10월_여_71세,2021년10월_여_72세,2021년10월_여_73세,2021년10월_여_74세,2021년10월_여_75세,2021년10월_여_76세,2021년10월_여_77세,2021년10월_여_78세,2021년10월_여_79세,2021년10월_여_80세,2021년10월_여_81세,2021년10월_여_82세,2021년10월_여_83세,2021년10월_여_84세,2021년10월_여_85세,2021년10월_여_86세,2021년10월_여_87세,2021년10월_여_88세,2021년10월_여_89세,2021년10월_여_90세,2021년10월_여_91세,2021년10월_여_92세,2021년10월_여_93세,2021년10월_여_94세,2021년10월_여_95세,2021년10월_여_96세,2021년10월_여_97세,2021년10월_여_98세,2021년10월_여_99세,2021년10월_여_100세 이상
경기도 수원시 권선구 세류1동(4111352000),"10,128","10,128",78,70,92,78,101,95,86,70,75,81,62,53,56,62,48,49,48,73,53,81,101,123,110,147,141,162,170,190,170,168,155,154,145,149,177,171,160,166,181,188,186,181,167,138,131,120,128,128,124,159,150,182,175,173,195,183,193,179,171,202,195,172,154,129,142,136,105,106,101,102,62,81,79,78,89,56,50,50,46,59,40,37,36,32,37,26,29,23,13,12,5,11,7,7,5,2,3,2,2,2,1,"5,087","5,087",37,35,48,42,41,52,44,41,36,44,35,24,23,35,30,29,25,40,28,44,54,63,62,83,77,77,89,95,89,81,77,79,75,71,101,86,88,91,97,109,112,84,94,69,74,75,63,59,57,90,67,79,78,74,95,88,99,94,93,103,97,78,71,64,74,64,51,49,53,47,26,39,44,35,34,26,28,21,20,27,15,13,13,14,15,12,12,7,2,4,0,3,2,0,1,0,1,0,1,0,0,"5,041","5,041",41,35,44,36,60,43,42,29,39,37,27,29,33,27,18,20,23,33,25,37,47,60,48,64,64,85,81,95,81,87,78,75,70,78,76,85,72,75,84,79,74,97,73,69,57,45,65,69,67,69,83,103,97,99,100,95,94,85,78,99,98,94,83,65,68,72,54,57,48,55,36,42,35,43,55,30,22,29,26,32,25,24,23,18,22,14,17,16,11,8,5,8,5,7,4,2,2,2,1,2,1
경기도 수원시 권선구 세류2동(4111353000),"23,611","23,611",81,92,111,93,102,117,96,117,118,141,148,137,146,132,138,144,140,200,183,199,227,247,283,301,362,401,402,438,461,439,451,377,354,365,351,318,317,338,330,365,367,371,388,295,344,316,345,388,409,410,436,405,454,434,434,392,405,382,416,418,451,490,402,368,351,344,352,290,263,250,179,208,197,169,195,155,145,127,133,130,136,97,92,91,70,70,64,44,42,26,15,18,20,12,5,7,9,7,7,3,6,"12,179","12,179",41,44,52,51,48,66,50,58,60,75,75,69,70,71,68,77,66,95,111,106,115,128,137,172,181,206,225,220,267,249,265,218,217,208,206,183,174,186,203,218,217,198,211,153,184,168,190,197,218,220,222,205,247,201,231,203,192,197,217,202,225,241,181,188,169,169,150,134,122,114,82,93,103,81,96,74,68,59,55,49,53,43,37,44,27,24,22,15,13,9,4,5,5,4,4,2,2,4,3,0,2,"11,432","11,432",40,48,59,42,54,51,46,59,58,66,73,68,76,61,70,67,74,105,72,93,112,119,146,129,181,195,177,218,194,190,186,159,137,157,145,135,143,152,127,147,150,173,177,142,160,148,155,191,191,190,214,200,207,233,203,189,213,185,199,216,226,249,221,180,182,175,202,156,141,136,97,115,94,88,99,81,77,68,78,81,83,54,55,47,43,46,42,29,29,17,11,13,15,8,1,5,7,3,4,3,4
경기도 수원시 권선구 세류3동(4111354000),"18,788","18,788",76,64,65,72,66,88,90,96,102,122,124,119,134,140,152,155,143,165,150,153,200,214,230,232,264,285,282,297,357,258,321,269,248,214,224,224,228,237,239,257,290,269,318,257,273,271,302,343,356,303,361,339,350,340,303,310,322,324,341,325,421,386,352,308,283,272,279,215,227,228,160,163,182,177,162,132,118,128,117,131,100,83,99,86,50,54,50,32,27,34,12,15,16,13,9,7,2,1,0,0,4,"9,474","9,474",40,34,36,33,33,41,49,34,50,46,59,55,60,85,73,95,78,94,78,84,111,110,123,132,127,149,159,154,192,136,182,145,137,117,126,127,123,131,135,127,157,145,165,126,145,135,168,182,180,159,188,182,172,173,159,158,153,159,172,147,212,186,177,150,139,129,129,100,99,109,82,81,82,76,83,52,51,59,52,59,40,34,36,33,16,18,13,12,9,11,4,5,3,5,0,2,0,0,0,0,1,"9,314","9,314",36,30,29,39,33,47,41,62,52,76,65,64,74,55,79,60,65,71,72,69,89,104,107,100,137,136,123,143,165,122,139,124,111,97,98,97,105,106,104,130,133,124,153,131,128,136,134,161,176,144,173,157,178,167,144,152,169,165,169,178,209,200,175,158,144,143,150,115,128,119,78,82,100,101,79,80,67,69,65,72,60,49,63,53,34,36,37,20,18,23,8,10,13,8,9,5,2,1,0,0,3
경기도 수원시 권선구 평동(4111355000),"40,409","40,409",251,251,298,300,293,356,311,307,281,332,308,289,304,357,380,332,304,380,366,414,472,503,562,613,597,634,690,620,684,719,654,550,591,562,540,533,538,536,595,620,612,597,590,536,543,551,576,616,646,666,736,693,779,784,808,726,772,693,748,715,789,719,668,606,549,454,482,371,369,402,236,228,250,264,289,175,177,201,169,200,154,124,134,129,113,91,81,71,78,47,33,32,35,15,17,11,11,5,3,2,11,"20,456","20,456",126,122,154,156,159,200,163,159,136,177,156,147,161,200,210,165,145,197,195,215,258,250,289,352,300,347,371,344,364,415,352,292,319,285,286,266,272,288,308,350,318,311,293,295,277,289,289,306,311,353,354,307,360,360,394,335,417,360,384,372,406,377,331,302,288,238,239,164,180,195,115,108,120,117,139,75,100,89,74,82,60,42,55,49,41,28,18,23,28,9,9,4,3,6,1,3,0,1,0,0,1,"19,953","19,953",125,129,144,144,134,156,148,148,145,155,152,142,143,157,170,167,159,183,171,199,214,253,273,261,297,287,319,276,320,304,302,258,272,277,254,267,266,248,287,270,294,286,297,241,266,262,287,310,335,313,382,386,419,424,414,391,355,333,364,343,383,342,337,304,261,216,243,207,189,207,121,120,130,147,150,100,77,112,95,118,94,82,79,80,72,63,63,48,50,38,24,28,32,9,16,8,11,4,3,2,10
경기도 수원시 권선구 서둔동(4111356000),"38,043","38,043",160,172,198,208,239,249,238,258,249,275,279,269,271,307,269,291,274,354,357,392,437,528,546,523,593,636,655,649,652,647,642,568,535,466,509,530,481,553,545,562,609,605,563,513,533,533,610,618,683,653,693,696,699,709,692,674,686,619,645,608,750,690,655,544,550,471,502,405,339,383,265,272,281,252,265,212,216,219,202,234,171,148,138,127,101,78,67,63,53,36,38,28,18,14,11,10,7,11,1,2,7,"19,386","19,386",71,84,92,113,118,128,125,133,140,124,133,138,157,177,141,165,143,181,183,192,235,269,262,286,294,351,344,343,362,355,385,331,280,255,280,298,259,317,313,292,337,325,309,275,294,285,308,322,365,332,362,344,348,356,361,314,344,310,348,292,366,337,303,275,279,234,237,193,164,177,113,132,131,119,123,80,90,112,80,92,71,55,56,36,33,28,17,18,12,14,4,8,5,3,1,1,1,3,0,1,2,"18,657","18,657",89,88,106,95,121,121,113,125,109,151,146,131,114,130,128,126,131,173,174,200,202,259,284,237,299,285,311,306,290,292,257,237,255,211,229,232,222,236,232,270,272,280,254,238,239,248,302,296,318,321,331,352,351,353,331,360,342,309,297,316,384,353,352,269,271,237,265,212,175,206,152,140,150,133,142,132,126,107,122,142,100,93,82,91,68,50,50,45,41,22,34,20,13,11,10,9,6,8,1,1,5
경기도 수원시 권선구 구운동(4111365000),"24,287","24,287",90,107,110,127,125,148,132,143,151,165,176,154,185,187,195,185,176,215,243,230,272,329,346,347,421,411,435,423,422,435,359,352,340,298,324,294,279,283,307,349,315,358,331,301,312,307,350,419,399,438,461,454,491,504,471,448,507,431,471,473,550,527,423,329,360,315,347,239,227,250,163,181,170,148,198,110,123,110,117,100,119,87,118,72,80,52,52,47,36,27,24,29,9,15,9,3,3,2,1,1,3,"12,286","12,286",52,56,56,68,56,79,62,75,74,85,85,86,102,89,94,85,89,117,119,133,148,140,172,181,210,217,227,224,244,242,195,178,200,152,180,162,153,162,168,193,165,206,166,175,158,161,172,227,197,220,228,229,241,253,220,217,268,203,239,238,273,266,199,164,183,158,191,111,101,131,73,93,85,72,92,52,60,45,51,48,46,28,30,24,23,19,18,17,11,7,6,9,1,3,1,0,0,1,0,1,0,"12,001","12,001",38,51,54,59,69,69,70,68,77,80,91,68,83,98,101,100,87,98,124,97,124,189,174,166,211,194,208,199,178,193,164,174,140,146,144,132,126,121,139,156,150,152,165,126,154,146,178,192,202,218,233,225,250,251,251,231,239,228,232,235,277,261,224,165,177,157,156,128,126,119,90,88,85,76,106,58,63,65,66,52,73,59,88,48,57,33,34,30,25,20,18,20,8,12,8,3,3,1,1,0,3
경기도 수원시 권선구 금곡동(4111366200),"45,525","45,525",279,292,335,392,440,513,570,578,582,631,568,575,530,465,530,475,427,438,482,463,528,590,544,552,645,613,637,666,629,679,619,612,533,544,573,627,634,632,838,857,919,911,881,757,769,727,748,759,815,805,820,766,830,874,753,749,773,701,694,632,727,664,573,506,392,410,403,323,288,342,205,218,205,282,249,168,166,161,139,186,144,122,141,107,108,76,79,79,60,45,36,40,26,18,17,4,4,3,3,2,4,"22,456","22,456",144,145,176,190,237,261,279,300,307,318,312,285,269,249,258,232,222,241,272,250,276,345,276,294,304,313,317,335,315,342,335,326,286,262,274,323,312,306,397,413,471,453,436,368,403,378,362,384,382,380,410,382,361,378,355,387,367,331,366,317,369,336,271,244,202,193,198,161,125,178,90,99,80,134,96,66,74,68,61,85,58,48,47,39,30,23,20,21,19,13,15,10,3,4,4,0,1,0,1,1,0,"23,069","23,069",135,147,159,202,203,252,291,278,275,313,256,290,261,216,272,243,205,197,210,213,252,245,268,258,341,300,320,331,314,337,284,286,247,282,299,304,322,326,441,444,448,458,445,389,366,349,386,375,433,425,410,384,469,496,398,362,406,370,328,315,358,328,302,262,190,217,205,162,163,164,115,119,125,148,153,102,92,93,78,101,86,74,94,68,78,53,59,58,41,32,21,30,23,14,13,4,3,3,2,1,4
경기도 수원시 권선구 호매실동(4111366400),"46,264","46,264",431,530,545,599,690,790,854,754,736,741,708,554,496,488,500,438,399,377,428,368,441,462,448,474,434,498,495,512,541,571,581,641,691,709,770,802,919,"1,104","1,175","1,211","1,213","1,214","1,059",868,838,735,720,735,649,649,727,619,659,668,590,576,579,553,585,544,620,590,502,478,392,376,372,283,230,293,174,171,190,194,203,180,142,124,111,126,110,98,91,82,78,72,63,50,50,33,22,12,18,19,8,8,8,0,0,2,4,"23,004","23,004",221,271,282,314,381,436,448,374,368,385,357,261,252,237,248,209,221,194,225,179,218,232,237,244,216,263,242,273,267,260,274,292,314,337,353,379,439,571,593,620,610,663,546,443,461,395,406,385,330,353,374,298,296,310,270,279,266,268,295,258,312,306,258,246,195,168,167,122,109,141,79,89,82,92,101,83,52,48,52,51,45,35,28,30,28,16,21,12,10,8,7,3,5,2,2,2,2,0,0,1,1,"23,260","23,260",210,259,263,285,309,354,406,380,368,356,351,293,244,251,252,229,178,183,203,189,223,230,211,230,218,235,253,239,274,311,307,349,377,372,417,423,480,533,582,591,603,551,513,425,377,340,314,350,319,296,353,321,363,358,320,297,313,285,290,286,308,284,244,232,197,208,205,161,121,152,95,82,108,102,102,97,90,76,59,75,65,63,63,52,50,56,42,38,40,25,15,9,13,17,6,6,6,0,0,1,3
경기도 수원시 권선구 권선1동(4111367000),"24,773","24,773",114,98,95,119,117,117,148,134,125,142,133,150,151,146,173,145,137,185,210,220,239,306,347,368,535,540,632,647,704,716,638,573,504,469,433,390,379,362,398,407,410,363,332,342,318,298,325,382,392,430,422,372,420,398,453,395,437,377,400,444,441,412,345,326,314,259,258,209,194,195,134,154,142,113,121,91,83,99,87,89,75,64,69,59,47,49,40,40,23,14,12,18,16,3,6,9,1,3,1,0,2,"12,664","12,664",60,51,45,57,63,53,79,69,70,80,67,84,75,73,95,76,71,100,118,116,116,163,167,177,258,236,301,334,384,388,349,311,293,269,226,202,209,209,215,224,208,197,176,173,159,145,165,182,208,226,242,179,211,187,199,214,213,195,214,246,223,219,175,166,160,129,121,122,97,89,65,77,70,54,52,53,34,43,25,41,29,28,20,20,16,13,13,15,6,2,3,2,7,0,0,2,0,0,1,0,0,"12,109","12,109",54,47,50,62,54,64,69,65,55,62,66,66,76,73,78,69,66,85,92,104,123,143,180,191,277,304,331,313,320,328,289,262,211,200,207,188,170,153,183,183,202,166,156,169,159,153,160,200,184,204,180,193,209,211,254,181,224,182,186,198,218,193,170,160,154,130,137,87,97,106,69,77,72,59,69,38,49,56,62,48,46,36,49,39,31,36,27,25,17,12,9,16,9,3,6,7,1,3,0,0,2
경기도 수원시 권선구 권선2동(4111368000),"48,692","48,692",311,404,401,483,535,613,660,595,652,657,632,542,547,565,555,477,479,514,532,516,612,626,566,607,628,652,656,643,674,746,731,675,659,743,693,712,777,779,869,"1,002","1,039","1,004",909,888,838,858,814,851,849,827,877,793,851,860,770,763,822,653,729,731,841,699,619,471,524,438,446,334,270,264,193,209,211,181,162,123,129,126,95,119,107,92,105,68,72,58,66,48,32,35,16,25,18,10,7,7,7,3,4,3,9,"23,928","23,928",167,217,212,241,281,326,348,296,327,344,324,282,287,282,299,252,235,290,286,254,317,343,304,321,328,348,342,324,342,381,371,318,300,361,332,353,370,370,438,475,478,488,439,444,410,421,387,400,409,401,428,388,379,373,344,363,362,314,353,374,392,327,312,217,256,217,242,149,136,141,102,105,108,84,74,55,62,60,42,53,37,30,47,18,25,15,24,15,8,9,3,3,5,1,3,2,0,1,2,0,3,"24,764","24,764",144,187,189,242,254,287,312,299,325,313,308,260,260,283,256,225,244,224,246,262,295,283,262,286,300,304,314,319,332,365,360,357,359,382,361,359,407,409,431,527,561,516,470,444,428,437,427,451,440,426,449,405,472,487,426,400,460,339,376,357,449,372,307,254,268,221,204,185,134,123,91,104,103,97,88,68,67,66,53,66,70,62,58,50,47,43,42,33,24,26,13,22,13,9,4,5,7,2,2,3,6
경기도 수원시 권선구 곡선동(4111369000),"27,315","27,315",108,126,130,135,153,178,168,202,152,201,190,178,200,197,222,204,203,218,244,274,338,378,352,454,525,554,610,665,652,699,630,585,584,495,499,450,485,490,486,523,512,514,443,467,450,478,456,469,523,492,549,543,497,507,437,463,480,419,397,389,429,358,311,268,185,212,196,171,124,144,78,96,90,87,90,74,61,67,63,77,53,64,42,51,51,43,39,28,24,26,18,18,14,15,7,5,3,1,4,3,3,"14,748","14,748",56,66,68,75,78,91,80,105,71,107,106,87,96,95,116,124,99,119,107,138,174,177,171,220,265,298,341,371,385,411,367,347,358,289,278,269,291,297,257,279,286,309,257,272,253,272,236,255,296,259,307,297,255,268,217,246,253,226,211,222,238,197,194,139,95,118,112,89,54,77,36,38,41,48,40,42,27,29,19,30,17,23,18,17,15,15,11,8,8,13,4,1,2,3,0,2,1,0,1,0,0,"12,567","12,567",52,60,62,60,75,87,88,97,81,94,84,91,104,102,106,80,104,99,137,136,164,201,181,234,260,256,269,294,267,288,263,238,226,206,221,181,194,193,229,244,226,205,186,195,197,206,220,214,227,233,242,246,242,239,220,217,227,193,186,167,191,161,117,129,90,94,84,82,70,67,42,58,49,39,50,32,34,38,44,47,36,41,24,34,36,28,28,20,16,13,14,17,12,12,7,3,2,1,3,3,3
경기도 수원시 권선구 입북동(4111370000),"16,581","16,581",94,110,131,133,157,174,188,210,173,218,182,177,183,165,202,154,186,161,165,185,194,217,201,214,200,191,207,211,193,164,183,172,167,177,175,197,230,240,283,320,324,325,319,260,270,284,302,328,315,344,354,309,338,328,302,259,268,254,253,260,275,265,268,226,184,161,164,138,119,142,85,105,111,77,83,59,57,63,64,69,54,46,42,32,39,33,25,18,21,27,9,8,11,5,6,1,3,4,0,0,2,"8,384","8,384",60,51,78,58,84,80,106,95,85,121,94,92,98,89,109,85,89,85,87,95,100,106,108,117,96,90,113,115,100,84,97,94,82,81,99,113,119,124,145,158,156,162,168,132,144,134,146,168,172,184,171,145,160,169,160,134,133,128,126,135,129,142,128,115,89,80,77,64,63,87,35,47,70,30,37,29,31,31,28,32,19,21,16,9,16,13,5,6,6,4,3,2,3,2,2,1,2,1,0,0,0,"8,197","8,197",34,59,53,75,73,94,82,115,88,97,88,85,85,76,93,69,97,76,78,90,94,111,93,97,104,101,94,96,93,80,86,78,85,96,76,84,111,116,138,162,168,163,151,128,126,150,156,160,143,160,183,164,178,159,142,125,135,126,127,125,146,123,140,111,95,81,87,74,56,55,50,58,41,47,46,30,26,32,36,37,35,25,26,23,23,20,20,12,15,23,6,6,8,3,4,0,1,3,0,0,2
경기도 수원시 팔달구 (4111500000),"182,600","182,600",819,846,926,965,"1,027","1,123","1,051","1,031","1,129","1,194","1,189","1,218","1,186","1,336","1,393","1,244","1,335","1,543","1,627","1,715","2,080","2,399","2,527","2,731","2,974","3,380","3,600","3,556","3,633","3,568","3,242","2,964","2,864","2,703","2,543","2,419","2,372","2,460","2,632","2,744","2,720","2,848","2,609","2,436","2,602","2,512","2,776","3,032","3,068","3,009","3,337","3,342","3,362","3,343","2,989","2,899","2,966","2,906","3,015","2,971","3,358","3,150","2,812","2,583","2,456","2,225","2,306","1,970","1,684","1,929","1,224","1,405","1,357","1,403","1,405","1,061","1,024","1,017",995,"1,119",904,755,712,662,545,520,398,338,286,230,160,132,120,85,61,49,30,19,22,15,44,"92,088","92,088",441,429,472,492,508,550,520,529,570,617,624,620,642,702,715,640,652,775,851,854,"1,024","1,196","1,253","1,331","1,449","1,718","1,848","1,894","1,986","1,927","1,754","1,618","1,569","1,490","1,395","1,343","1,287","1,350","1,432","1,435","1,413","1,537","1,382","1,282","1,317","1,261","1,421","1,559","1,572","1,571","1,698","1,760","1,700","1,607","1,525","1,521","1,542","1,503","1,481","1,490","1,703","1,575","1,431","1,285","1,216","1,053","1,071",928,780,919,578,653,625,639,594,493,474,427,402,477,362,297,272,260,195,156,141,109,88,60,47,34,30,15,14,12,2,5,8,4,10,"90,512","90,512",378,417,454,473,519,573,531,502,559,577,565,598,544,634,678,604,683,768,776,861,"1,056","1,203","1,274","1,400","1,525","1,662","1,752","1,662","1,647","1,641","1,488","1,346","1,295","1,213","1,148","1,076","1,085","1,110","1,200","1,309","1,307","1,311","1,227","1,154","1,285","1,251","1,355","1,473","1,496","1,438","1,639","1,582","1,662","1,736","1,464","1,378","1,424","1,403","1,534","1,481","1,655","1,575","1,381","1,298","1,240","1,172","1,235","1,042",904,"1,010",646,752,732,764,811,568,550,590,593,642,542,458,440,402,350,364,257,229,198,170,113,98,90,70,47,37,28,14,14,11,34
경기도 수원시 팔달구 매교동(4111565000),"5,891","5,891",16,22,22,16,27,34,17,27,21,25,22,30,28,28,29,31,33,31,46,37,51,55,74,69,83,88,110,103,105,119,132,112,102,104,75,90,78,72,85,91,97,82,81,72,68,68,104,90,82,89,109,106,91,118,109,103,97,107,106,113,118,108,109,101,95,94,68,81,79,73,34,62,57,47,51,45,36,42,54,45,48,30,34,23,26,26,22,7,10,9,7,5,3,2,2,1,0,0,2,0,3,"3,103","3,103",9,10,14,8,11,17,9,15,8,14,14,13,14,14,16,19,23,21,14,19,28,31,31,37,40,43,57,61,58,62,85,56,63,63,38,47,35,43,41,45,60,51,57,44,33,42,52,52,54,53,60,67,54,61,57,61,56,59,54,65,51,55,62,52,46,47,30,36,39,34,15,29,29,23,21,15,9,18,27,25,20,12,13,7,7,11,10,4,3,5,2,2,2,0,2,0,0,0,1,0,1,"2,788","2,788",7,12,8,8,16,17,8,12,13,11,8,17,14,14,13,12,10,10,32,18,23,24,43,32,43,45,53,42,47,57,47,56,39,41,37,43,43,29,44,46,37,31,24,28,35,26,52,38,28,36,49,39,37,57,52,42,41,48,52,48,67,53,47,49,49,47,38,45,40,39,19,33,28,24,30,30,27,24,27,20,28,18,21,16,19,15,12,3,7,4,5,3,1,2,0,1,0,0,1,0,2
경기도 수원시 팔달구 매산동(4111566000),"10,372","10,372",44,45,39,47,35,46,42,30,47,38,35,40,31,48,43,41,42,39,54,79,106,128,153,167,180,197,190,211,217,204,202,165,172,151,150,155,148,152,139,175,184,153,137,126,144,117,133,158,150,146,152,211,201,189,203,173,191,152,196,193,213,227,208,167,147,138,146,149,117,142,71,97,82,100,91,72,55,62,64,85,58,39,47,46,37,40,22,21,14,16,12,12,5,9,9,4,2,1,0,2,7,"5,558","5,558",33,18,24,28,20,17,18,18,21,18,19,22,18,23,23,28,27,16,21,36,51,57,82,93,86,115,110,130,121,123,109,93,98,81,82,90,77,88,94,106,99,86,85,73,83,66,86,94,83,86,91,113,108,98,111,92,108,88,91,106,116,131,100,85,71,65,78,81,55,80,32,53,39,49,41,30,28,31,27,36,25,14,19,21,11,12,7,5,7,2,7,4,2,2,3,2,1,0,0,2,3,"4,814","4,814",11,27,15,19,15,29,24,12,26,20,16,18,13,25,20,13,15,23,33,43,55,71,71,74,94,82,80,81,96,81,93,72,74,70,68,65,71,64,45,69,85,67,52,53,61,51,47,64,67,60,61,98,93,91,92,81,83,64,105,87,97,96,108,82,76,73,68,68,62,62,39,44,43,51,50,42,27,31,37,49,33,25,28,25,26,28,15,16,7,14,5,8,3,7,6,2,1,1,0,0,4
